NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
tx_npvs_hc_distinct,NUM,tx_npvs_hc_distinct,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%","""1""::3::0.3%",,,,,,,,
tx_npvs_home,NUM,tx_npvs_home,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::959::95.9%","""1""::25::2.5%","""2""::8::0.8%","""4""::6::0.6%","""3""::2::0.2%",,,,,
tx_npvs_pp_login,NUM,tx_npvs_pp_login,8,1000,9,0,0,#Categories capturing 80% data:1,100%,"""0""::949::94.9%","""2""::16::1.6%","""1""::15::1.5%","""3""::7::0.7%","""6""::5::0.5%","""4""::4::0.4%","""5""::2::0.2%","""9""::1::0.1%","""7""::1::0.1%",
tx_npvs_profile_email,NUM,tx_npvs_profile_email,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::998::99.8%","""10""::1::0.1%","""1""::1::0.1%",,,,,,,
tx_npvs_profile_pwd,NUM,tx_npvs_profile_pwd,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%","""2""::2::0.2%","""1""::1::0.1%",,,,,,,
tx_npvs_profile_summary,NUM,tx_npvs_profile_summary,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::989::98.9%","""1""::6::0.6%","""2""::5::0.5%",,,,,,,
tx_npvs_rc,NUM,tx_npvs_rc,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::993::99.3%","""1""::3::0.3%","""2""::2::0.2%","""4""::1::0.1%","""3""::1::0.1%",,,,,
tx_npvs_refresh_done_page,NUM,tx_npvs_refresh_done_page,8,1000,4,0,0,#Categories capturing 80% data:1,100%,"""0""::981::98.1%","""1""::16::1.6%","""3""::2::0.2%","""6""::1::0.1%",,,,,,
tx_npvs_refresh_ryp_page,NUM,tx_npvs_refresh_ryp_page,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::975::97.5%","""1""::21::2.1%","""3""::4::0.4%",,,,,,,
tx_npvs_withdraw_funds,NUM,tx_npvs_withdraw_funds,8,1000,4,0,0,#Categories capturing 80% data:1,100%,"""0""::995::99.5%","""3""::2::0.2%","""1""::2::0.2%","""4""::1::0.1%",,,,,,
tx_npvs_wps_error,NUM,tx_npvs_wps_error,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%","""1""::3::0.3%",,,,,,,,
tx_nryp_pages,NUM,tx_nryp_pages,8,1000,7,0,0,#Categories capturing 80% data:2,100%,"""1""::538::53.8%","""0""::363::36.3%","""2""::82::8.2%","""3""::12::1.2%","""6""::2::0.2%","""4""::2::0.2%","""7""::1::0.1%",,,
type_of_site,CHAR,type_of_site,1,202,4,798,80,#Categories capturing 80% data:2,100%,"""""::798::79.8%","""0""::104::10.4%","""3""::87::8.7%","""2""::6::0.6%","""1""::5::0.5%",,,,,
u_has_ebay_id_01,NUM,u_has_ebay_id_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::538::53.8%",""".""::316::31.6%","""1""::146::14.6%",,,,,,,
upgrade_or_deny_sent_01,NUM,upgrade_or_deny_sent_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::608::60.8%",""".""::316::31.6%","""1""::76::7.6%",,,,,,,
vc_requested_01,NUM,vc_requested_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
vdc_wth_cnt,NUM,vdc_wth_cnt,8,684,9,316,32,#Categories capturing 80% data:2,Top 10 categories Capture :100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::2::0.2%","""21""::2::0.2%","""6""::1::0.1%","""331""::1::0.1%","""5""::1::0.1%","""63""::1::0.1%","""2""::1::0.1%","""59""::1::0.1%"
vdc_wth_usd_amt,NUM,vdc_wth_usd_amt,8,684,11,316,32,#Categories capturing 80% data:2,Top 10 categories Capture :99.8%,"""0""::674::67.4%",""".""::316::31.6%","""-44800""::1::0.1%","""-1046758""::1::0.1%","""-29109""::1::0.1%","""-4836""::1::0.1%","""-186189""::1::0.1%","""-4485""::1::0.1%","""-6020""::1::0.1%","""-1086208""::1::0.1%"
verified_01,NUM,verified_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::365::36.5%","""0""::319::31.9%",""".""::316::31.6%",,,,,,,
visit_srch_engine_code,NUM,visit_srch_engine_code,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%","""233""::1::0.1%","""279""::1::0.1%","""57""::1::0.1%","""249""::1::0.1%",,,,,
vt_rcvd_gpmt_cnt,NUM,vt_rcvd_gpmt_cnt,8,684,5,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""186""::1::0.1%","""1""::1::0.1%","""107""::1::0.1%","""26""::1::0.1%",,,,
vt_rcvd_gpmt_usd_amt,NUM,vt_rcvd_gpmt_usd_amt,8,684,5,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""-364067""::1::0.1%","""-100""::1::0.1%","""-15213447""::1::0.1%","""-91100""::1::0.1%",,,,
wallet_credit_01,NUM,wallet_credit_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::667::66.7%",""".""::316::31.6%","""1""::17::1.7%",,,,,,,
warranty_pilot_01,NUM,warranty_pilot_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::664::66.4%",""".""::316::31.6%","""1""::20::2%",,,,,,,
was_guest_user_01,NUM,was_guest_user_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::588::58.8%",""".""::316::31.6%","""1""::96::9.6%",,,,,,,
web_accept_seller_01,NUM,web_accept_seller_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::611::61.1%",""".""::316::31.6%","""1""::73::7.3%",,,,,,,
xborder_seller_01,NUM,xborder_seller_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::680::68%",""".""::316::31.6%","""1""::4::0.4%",,,,,,,
xborder_trx,CHAR,xborder_trx,8,1000,3,0,0,#Categories capturing 80% data:3,100%,"""DOMESTIC""::447::44.7%","""UNKNOWN""::317::31.7%","""XBORDER""::236::23.6%",,,,,,,
xclick_button_source,CHAR,xclick_button_source,96,507,75,493,49,#Categories capturing 80% data:3,Top 10 categories Capture :89.7%,"""""::493::49.3%","""UNKNOWN""::265::26.5%","""PP-BUYNOWBF""::58::5.8%","""PP-SHOPCARTBF""::20::2%","""PP-BUYNOWBF:BTN_BUYNOWCC_LG.GIF:""::16::1.6%","""ETSY_PURCHASE_WPS""::15::1.5%","""OSC-IPN-V1""::10::1%","""PP-SHOPCARTBF:BTN_CART_LG.GIF:HO""::7::0.7%","""ZENCART""::7::0.7%","""X-CART""::6::0.6%"
xclick_get_more_info_01,NUM,xclick_get_more_info_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::614::61.4%",""".""::316::31.6%","""1""::70::7%",,,,,,,
xclick_user_01,NUM,xclick_user_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::362::36.2%","""1""::322::32.2%",""".""::316::31.6%",,,,,,,
years_in_busn,NUM,years_in_busn,8,28,9,972,97,#Categories capturing 80% data:1,Top 10 categories Capture :100%,""".""::972::97.2%","""0""::14::1.4%","""7""::4::0.4%","""9""::2::0.2%","""2""::2::0.2%","""3""::2::0.2%","""12""::1::0.1%","""63""::1::0.1%","""32""::1::0.1%","""16""::1::0.1%"
zip_code,CHAR,zip_code,5,202,151,798,80,#Categories capturing 80% data:2,Top 10 categories Capture :84.7%,"""""::798::79.8%","""95125""::20::2%","""92130""::6::0.6%","""02466""::4::0.4%","""10001""::4::0.4%","""19809""::3::0.3%","""94111""::3::0.3%","""14626""::3::0.3%","""90007""::3::0.3%","""90010""::3::0.3%"
DCC,NUM,DCC,8,684,1,316,32,,0,,,,,,,,,,
NUM_CB,NUM,NUM_CB,8,7,1,993,99,,1,,,,,,,,,,
NUM_CB_NO_DIS,NUM,NUM_CB_NO_DIS,8,7,1,993,99,,0,,,,,,,,,,
PYMT_START_DATE,DATE,PYMT_START_DATE,8,673,1,327,33,,18030,,,,,,,,,,
ach_member_num_required_01,NUM,ach_member_num_required_01,8,684,1,316,32,,0,,,,,,,,,,
ach_reward_eligible_x_01,NUM,ach_reward_eligible_x_01,8,684,1,316,32,,0,,,,,,,,,,
ach_reward_eligible_y_01,NUM,ach_reward_eligible_y_01,8,684,1,316,32,,0,,,,,,,,,,
ach_risk_exempt_sender_01,NUM,ach_risk_exempt_sender_01,8,684,1,316,32,,0,,,,,,,,,,
allow_cookie_api_01,NUM,allow_cookie_api_01,8,684,1,316,32,,0,,,,,,,,,,
alternate_fs,CHAR,alternate_fs,7,17,1,983,98,,cc,,,,,,,,,,
always_confirm_ccs_2_01,NUM,always_confirm_ccs_2_01,8,684,1,316,32,,0,,,,,,,,,,
am_eligible_01,NUM,am_eligible_01,8,28,1,972,97,,0,,,,,,,,,,
autosweep_allowed_01,NUM,autosweep_allowed_01,8,684,1,316,32,,0,,,,,,,,,,
bank_cc_usage_01,NUM,bank_cc_usage_01,8,6,1,994,99,,1,,,,,,,,,,
business_plus_01,NUM,business_plus_01,8,684,1,316,32,,0,,,,,,,,,,
busn_type,CHAR,busn_type,2,0,0,1000,100,,,,,,,,,,,,
cc_ae_01,NUM,cc_ae_01,8,0,0,1000,100,,,,,,,,,,,,
cc_all_major_01,NUM,cc_all_major_01,8,0,0,1000,100,,,,,,,,,,,,
cc_diners_01,NUM,cc_diners_01,8,0,0,1000,100,,,,,,,,,,,,
cc_discoverer_01,NUM,cc_discoverer_01,8,0,0,1000,100,,,,,,,,,,,,
cc_mc_01,NUM,cc_mc_01,8,0,0,1000,100,,,,,,,,,,,,
cc_risk_exempt_sender_01,NUM,cc_risk_exempt_sender_01,8,684,1,316,32,,0,,,,,,,,,,
cc_usage_01,NUM,cc_usage_01,8,16,1,984,98,,1,,,,,,,,,,
cc_user_01,NUM,cc_user_01,8,216,1,784,78,,1,,,,,,,,,,
cc_visa_01,NUM,cc_visa_01,8,0,0,1000,100,,,,,,,,,,,,
cosmetic_verified_01,NUM,cosmetic_verified_01,8,684,1,316,32,,0,,,,,,,,,,
days_since_last_pwd_rcvry,NUM,days_since_last_pwd_rcvry,8,0,0,1000,100,,,,,,,,,,,,
dc_eligible_intl_01,NUM,dc_eligible_intl_01,8,684,1,316,32,,0,,,,,,,,,,
dcc_sent_gpmt_usd_amt,NUM,dcc_sent_gpmt_usd_amt,8,684,1,316,32,,0,,,,,,,,,,
decline_avs_01,NUM,decline_avs_01,8,673,1,327,33,,0,,,,,,,,,,
decline_fsg_01,NUM,decline_fsg_01,8,673,1,327,33,,0,,,,,,,,,,
disable_uach_01,NUM,disable_uach_01,8,684,1,316,32,,0,,,,,,,,,,
ebay,NUM,ebay,8,684,1,316,32,,1,,,,,,,,,,
ebay1,NUM,ebay1,8,684,1,316,32,,0,,,,,,,,,,
ebay_power_seller_01,NUM,ebay_power_seller_01,8,684,1,316,32,,0,,,,,,,,,,
fin_cc_usage_01,NUM,fin_cc_usage_01,8,2,1,998,100,,1,,,,,,,,,,
free_srvcs_offrd_cd,CHAR,free_srvcs_offrd_cd,1,0,0,1000,100,,,,,,,,,,,,
gld_plt_tit_cc_usage_01,NUM,gld_plt_tit_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
gov_cc_usage_01,NUM,gov_cc_usage_01,8,10,1,990,99,,1,,,,,,,,,,
guest_dcc_user_01,NUM,guest_dcc_user_01,8,684,1,316,32,,0,,,,,,,,,,
has_apu_01,NUM,has_apu_01,8,684,1,316,32,,0,,,,,,,,,,
has_ebay_mastercard_01,NUM,has_ebay_mastercard_01,8,684,1,316,32,,0,,,,,,,,,,
has_invalid_info_01,NUM,has_invalid_info_01,8,684,1,316,32,,0,,,,,,,,,,
high_risk_01,NUM,high_risk_01,8,684,1,316,32,,0,,,,,,,,,,
hold_receive_cc_01,NUM,hold_receive_cc_01,8,684,1,316,32,,0,,,,,,,,,,
inactive_01,NUM,inactive_01,8,684,1,316,32,,0,,,,,,,,,,
is_gamer_01,NUM,is_gamer_01,8,684,1,316,32,,0,,,,,,,,,,
is_lead_01,NUM,is_lead_01,8,28,1,972,97,,1,,,,,,,,,,
large_merch_01,NUM,large_merch_01,8,684,1,316,32,,0,,,,,,,,,,
lead_src,CHAR,lead_src,3,28,1,972,97,,MGM,,,,,,,,,,
m_DCC_SENT_GPMT_CNT,NUM,m_DCC_SENT_GPMT_CNT,8,999,1,1,0,,0,,,,,,,,,,
m_DCC_SENT_GPMT_USD_AMT,NUM,m_DCC_SENT_GPMT_USD_AMT,8,999,1,1,0,,0,,,,,,,,,,
m_RESTRICTED_SR_SENT_01,NUM,m_RESTRICTED_SR_SENT_01,8,998,1,2,0,,0,,,,,,,,,,
m_RESTRICT_NEXT_TRANSACTION,NUM,m_RESTRICT_NEXT_TRANSACTION,8,998,1,2,0,,0,,,,,,,,,,
m_SAR_CNT,NUM,m_SAR_CNT,8,999,1,1,0,,0,,,,,,,,,,
m_VT_SENT_GPMT_CNT,NUM,m_VT_SENT_GPMT_CNT,8,999,1,1,0,,0,,,,,,,,,,
m_VT_SENT_GPMT_USD_AMT,NUM,m_VT_SENT_GPMT_USD_AMT,8,999,1,1,0,,0,,,,,,,,,,
m_ach_member_num_required_01,NUM,m_ach_member_num_required_01,8,998,1,2,0,,0,,,,,,,,,,
m_ach_reward_eligible_x_01,NUM,m_ach_reward_eligible_x_01,8,998,1,2,0,,0,,,,,,,,,,
m_ach_risk_exempt_sender_01,NUM,m_ach_risk_exempt_sender_01,8,998,1,2,0,,0,,,,,,,,,,
m_airline_y_n,NUM,m_airline_y_n,8,999,1,1,0,,0,,,,,,,,,,
m_allow_cookie_api_01,NUM,m_allow_cookie_api_01,8,998,1,2,0,,0,,,,,,,,,,
m_always_confirm_ccs_01,NUM,m_always_confirm_ccs_01,8,998,1,2,0,,0,,,,,,,,,,
m_always_confirm_ccs_2_01,NUM,m_always_confirm_ccs_2_01,8,998,1,2,0,,0,,,,,,,,,,
m_business_plus_01,NUM,m_business_plus_01,8,998,1,2,0,,0,,,,,,,,,,
m_cosmetic_verified_01,NUM,m_cosmetic_verified_01,8,998,1,2,0,,0,,,,,,,,,,
m_disable_uach_01,NUM,m_disable_uach_01,8,998,1,2,0,,0,,,,,,,,,,
m_ebay_power_seller_01,NUM,m_ebay_power_seller_01,8,998,1,2,0,,0,,,,,,,,,,
m_has_invalid_info_01,NUM,m_has_invalid_info_01,8,998,1,2,0,,0,,,,,,,,,,
m_hold_receive_cc_01,NUM,m_hold_receive_cc_01,8,998,1,2,0,,0,,,,,,,,,,
m_inactive_01,NUM,m_inactive_01,8,998,1,2,0,,0,,,,,,,,,,
m_locked_01,NUM,m_locked_01,8,998,1,2,0,,0,,,,,,,,,,
m_merchant_high_risk_01,NUM,m_merchant_high_risk_01,8,998,1,2,0,,0,,,,,,,,,,
m_next_pymnt_ccrisk_model2_01,NUM,m_next_pymnt_ccrisk_model2_01,8,998,1,2,0,,0,,,,,,,,,,
m_no_validate_crit_change_01,NUM,m_no_validate_crit_change_01,8,998,1,2,0,,0,,,,,,,,,,
m_ofac_lock_01,NUM,m_ofac_lock_01,8,998,1,2,0,,0,,,,,,,,,,
m_override_withdraw_1_01,NUM,m_override_withdraw_1_01,8,998,1,2,0,,0,,,,,,,,,,
m_override_withdraw_2_01,NUM,m_override_withdraw_2_01,8,998,1,2,0,,0,,,,,,,,,,
m_qb_01,NUM,m_qb_01,8,998,1,2,0,,0,,,,,,,,,,
m_shipping_rcvd_any_flow,NUM,m_shipping_rcvd_any_flow,8,998,1,2,0,,0,,,,,,,,,,
m_shipping_rcvd_this_flow,NUM,m_shipping_rcvd_this_flow,8,998,1,2,0,,0,,,,,,,,,,
m_smi_mandatory_lockout_01,NUM,m_smi_mandatory_lockout_01,8,998,1,2,0,,0,,,,,,,,,,
m_subprime_manual_01,NUM,m_subprime_manual_01,8,998,1,2,0,,0,,,,,,,,,,
m_use_gaming_merchant_01,NUM,m_use_gaming_merchant_01,8,998,1,2,0,,0,,,,,,,,,,
m_xborder_buyer_01,NUM,m_xborder_buyer_01,8,998,1,2,0,,0,,,,,,,,,,
masspay_waive_fee_01,NUM,masspay_waive_fee_01,8,684,1,316,32,,0,,,,,,,,,,
merchant_high_risk_01,NUM,merchant_high_risk_01,8,684,1,316,32,,0,,,,,,,,,,
merchant_pull_enabled_01,NUM,merchant_pull_enabled_01,8,684,1,316,32,,0,,,,,,,,,,
misc_cc_usage_01,NUM,misc_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
msa_ranking,NUM,msa_ranking,8,0,0,1000,100,,,,,,,,,,,,
nchargebacks_with_cc,NUM,nchargebacks_with_cc,8,7,1,993,99,,0,,,,,,,,,,
nchargebacks_with_dc,NUM,nchargebacks_with_dc,8,7,1,993,99,,0,,,,,,,,,,
ncountry_pmt_rcvd,NUM,ncountry_pmt_rcvd,8,270,1,730,73,,1,,,,,,,,,,
ndownloads,NUM,ndownloads,8,1000,1,0,0,,0,,,,,,,,,,
next_pymnt_ccrisk_model2_01,NUM,next_pymnt_ccrisk_model2_01,8,684,1,316,32,,0,,,,,,,,,,
nminutes_in_queue_min,NUM,nminutes_in_queue_min,8,76,1,924,92,,0,,,,,,,,,,
no_buyer_sending_limit_01,NUM,no_buyer_sending_limit_01,8,684,1,316,32,,0,,,,,,,,,,
no_validate_crit_change_01,NUM,no_validate_crit_change_01,8,684,1,316,32,,0,,,,,,,,,,
npvs_pmt_rcvd_pref,NUM,npvs_pmt_rcvd_pref,8,1000,1,0,0,,0,,,,,,,,,,
npvs_pmt_website_pref,NUM,npvs_pmt_website_pref,8,1000,1,0,0,,0,,,,,,,,,,
ntrx_gst_nonupg_all_flows_sent,NUM,ntrx_gst_nonupg_all_flows_sent,8,557,1,443,44,,0,,,,,,,,,,
ntrx_gst_nonupg_this_flow_rcvd,NUM,ntrx_gst_nonupg_this_flow_rcvd,8,270,1,730,73,,0,,,,,,,,,,
ntrx_gst_nonupg_this_flow_sent,NUM,ntrx_gst_nonupg_this_flow_sent,8,557,1,443,44,,0,,,,,,,,,,
ofac_lock_01,NUM,ofac_lock_01,8,684,1,316,32,,0,,,,,,,,,,
oil_gas_cc_usage_01,NUM,oil_gas_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
override_withdraw_1_01,NUM,override_withdraw_1_01,8,684,1,316,32,,0,,,,,,,,,,
override_withdraw_2_01,NUM,override_withdraw_2_01,8,684,1,316,32,,0,,,,,,,,,,
own_busn_1_2_emp_01,NUM,own_busn_1_2_emp_01,8,0,0,1000,100,,,,,,,,,,,,
own_busn_3_5_emp_01,NUM,own_busn_3_5_emp_01,8,0,0,1000,100,,,,,,,,,,,,
own_busn_6_10_emp_01,NUM,own_busn_6_10_emp_01,8,0,0,1000,100,,,,,,,,,,,,
own_busn_abv_11_emp_01,NUM,own_busn_abv_11_emp_01,8,0,0,1000,100,,,,,,,,,,,,
own_busn_flag_01,NUM,own_busn_flag_01,8,0,0,1000,100,,,,,,,,,,,,
ownership_code,CHAR,ownership_code,1,95,1,905,91,,2,,,,,,,,,,
pp_flag_01,NUM,pp_flag_01,8,269,1,731,73,,1,,,,,,,,,,
qb_01,NUM,qb_01,8,684,1,316,32,,0,,,,,,,,,,
r_other_fee_usd_amt,NUM,r_other_fee_usd_amt,8,507,1,493,49,,0,,,,,,,,,,
refund_period_override_01,NUM,refund_period_override_01,8,684,1,316,32,,0,,,,,,,,,,
res_all,NUM,res_all,8,139,1,861,86,,0,,,,,,,,,,
res_credit_warn_01,NUM,res_credit_warn_01,8,73,1,927,93,,0,,,,,,,,,,
res_merch_complain,NUM,res_merch_complain,8,139,1,861,86,,0,,,,,,,,,,
restricted_sr_sent_01,NUM,restricted_sr_sent_01,8,684,1,316,32,,0,,,,,,,,,,
sar_cnt,NUM,sar_cnt,8,684,1,316,32,,0,,,,,,,,,,
scheduled_notify_01,NUM,scheduled_notify_01,8,684,1,316,32,,0,,,,,,,,,,
shipping_rcvd_any_flow,NUM,shipping_rcvd_any_flow,8,308,1,692,69,,0,,,,,,,,,,
shipping_rcvd_this_flow,NUM,shipping_rcvd_this_flow,8,308,1,692,69,,0,,,,,,,,,,
shipping_sent_any_flow,NUM,shipping_sent_any_flow,8,666,1,334,33,,0,,,,,,,,,,
shipping_sent_this_flow,NUM,shipping_sent_this_flow,8,666,1,334,33,,0,,,,,,,,,,
shops_req_override_01,NUM,shops_req_override_01,8,684,1,316,32,,0,,,,,,,,,,
sic_6,CHAR,sic_6,6,0,0,1000,100,,,,,,,,,,,,
smi_mandatory_lockout_01,NUM,smi_mandatory_lockout_01,8,684,1,316,32,,0,,,,,,,,,,
soho_ind_01,NUM,soho_ind_01,8,35,1,965,97,,1,,,,,,,,,,
std_retail_cc_usage_01,NUM,std_retail_cc_usage_01,8,3,1,997,100,,1,,,,,,,,,,
std_specl_cc_usage_01,NUM,std_specl_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
subprime_manual_01,NUM,subprime_manual_01,8,684,1,316,32,,0,,,,,,,,,,
subscr_agree_terms_01,NUM,subscr_agree_terms_01,8,684,1,316,32,,0,,,,,,,,,,
trvl_ent_cc_usage_01,NUM,trvl_ent_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
tx_ba_added_01,NUM,tx_ba_added_01,8,353,1,647,65,,0,,,,,,,,,,
tx_cc_added_01,NUM,tx_cc_added_01,8,628,1,372,37,,0,,,,,,,,,,
tx_npvs_hc_restricted,NUM,tx_npvs_hc_restricted,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_pmt_rcvd_pref,NUM,tx_npvs_pmt_rcvd_pref,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_pmt_website_pref,NUM,tx_npvs_pmt_website_pref,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_profile_language,NUM,tx_npvs_profile_language,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_rc_dispute,NUM,tx_npvs_rc_dispute,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_user_agreement,NUM,tx_npvs_user_agreement,8,1000,1,0,0,,0,,,,,,,,,,
tx_npvs_virtuoz,NUM,tx_npvs_virtuoz,8,1000,1,0,0,,0,,,,,,,,,,
tx_omt_pmt_flow_name,CHAR,tx_omt_pmt_flow_name,50,1000,1,0,0,,WPS,,,,,,,,,,
tx_pct_done_page_atf,NUM,tx_pct_done_page_atf,8,0,0,1000,100,,,,,,,,,,,,
tx_pct_landing_page_atf,NUM,tx_pct_landing_page_atf,8,0,0,1000,100,,,,,,,,,,,,
tx_pct_ryp_page_atf,NUM,tx_pct_ryp_page_atf,8,0,0,1000,100,,,,,,,,,,,,
txn_lmt_amt,NUM,txn_lmt_amt,8,684,1,316,32,,10000,,,,,,,,,,
unbranded_MS_send_01,NUM,unbranded_MS_send_01,8,684,1,316,32,,0,,,,,,,,,,
upscl_retl_cc_usage_01,NUM,upscl_retl_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
upscl_specl_retl_cc_usage_01,NUM,upscl_specl_retl_cc_usage_01,8,0,0,1000,100,,,,,,,,,,,,
use_gaming_merchant_01,NUM,use_gaming_merchant_01,8,684,1,316,32,,0,,,,,,,,,,
vc_activated_01,NUM,vc_activated_01,8,684,1,316,32,,0,,,,,,,,,,
vt_sent_gpmt_cnt,NUM,vt_sent_gpmt_cnt,8,684,1,316,32,,0,,,,,,,,,,
vt_sent_gpmt_usd_amt,NUM,vt_sent_gpmt_usd_amt,8,684,1,316,32,,0,,,,,,,,,,
wrk_from_home_01,NUM,wrk_from_home_01,8,6,1,994,99,,1,,,,,,,,,,
xborder_buyer_01,NUM,xborder_buyer_01,8,684,1,316,32,,0,,,,,,,,,,
DFLT_FUNDING_ID,NUM,DFLT_FUNDING_ID,8,673,619,327,33,,,,,,,,,,,,
TRANS_ID,NUM,TRANS_ID,8,673,673,327,33,,,,,,,,,,,,
_date_stamp_trans_id,DATE,_date_stamp_trans_id,8,507,2,493,49,,,,,,,,,,,,
_time_stamp_trans_id,DATE,_time_stamp_trans_id,8,507,504,493,49,,,,,,,,,,,,
_visit_key,NUM,_visit_key,8,1000,999,0,0,,,,,,,,,,,,
connection_key,NUM,connection_key,8,1000,644,0,0,,,,,,,,,,,,
cust_top_byr_seg_key,NUM,cust_top_byr_seg_key,8,491,40,509,51,,,,,,,,,,,,
customer_id,CHAR,customer_id,20,73,73,927,93,,,,,,,,,,,,
first_recv_pmt_pmt_flow_key,NUM,first_recv_pmt_pmt_flow_key,8,284,30,716,72,,,,,,,,,,,,
first_sent_pmt_pmt_flow_key,NUM,first_sent_pmt_pmt_flow_key,8,671,77,329,33,,,,,,,,,,,,
last_recv_pmt_pmt_flow_key,NUM,last_recv_pmt_pmt_flow_key,8,260,36,740,74,,,,,,,,,,,,
last_sent_pmt_pmt_flow_key,NUM,last_sent_pmt_pmt_flow_key,8,558,80,442,44,,,,,,,,,,,,
m_SELLER_SEGMENT_ID,NUM,m_SELLER_SEGMENT_ID,8,975,134,25,3,,,,,,,,,,,,
m_rcvr_seg_key,NUM,m_rcvr_seg_key,8,974,133,26,3,,,,,,,,,,,,
opprtnty_id,CHAR,opprtnty_id,18,0,0,1000,100,,,,,,,,,,,,
perm_id,CHAR,perm_id,9,202,153,798,80,,,,,,,,,,,,
sndr_type_key,NUM,sndr_type_key,8,507,3,493,49,,,,,,,,,,,,
tx_cust_id,CHAR,tx_cust_id,20,684,684,316,32,,,,,,,,,,,,
tx_fst_guest_page_hit_key,NUM,tx_fst_guest_page_hit_key,8,452,452,548,55,,,,,,,,,,,,
tx_fst_landing_visit_key,NUM,tx_fst_landing_visit_key,8,1000,999,0,0,,,,,,,,,,,,
tx_fst_member_page_hit_key,NUM,tx_fst_member_page_hit_key,8,688,688,312,31,,,,,,,,,,,,
tx_landing_page_hit_key,NUM,tx_landing_page_hit_key,8,1000,1000,0,0,,,,,,,,,,,,
tx_max_any_visit_key,NUM,tx_max_any_visit_key,8,1000,999,0,0,,,,,,,,,,,,
tx_merchant_cust_id,CHAR,tx_merchant_cust_id,20,999,837,1,0,,,,,,,,,,,,
tx_min_any_visit_key,NUM,tx_min_any_visit_key,8,1000,999,0,0,,,,,,,,,,,,
tx_n_max_page_hit_key,NUM,tx_n_max_page_hit_key,8,1000,1000,0,0,,,,,,,,,,,,
tx_pagename_done_key,NUM,tx_pagename_done_key,8,579,6,421,42,,,,,,,,,,,,
tx_pagename_error_key,NUM,tx_pagename_error_key,8,248,37,752,75,,,,,,,,,,,,
tx_pagename_exit_key,NUM,tx_pagename_exit_key,8,0,0,1000,100,,,,,,,,,,,,
tx_pagename_landing_key,NUM,tx_pagename_landing_key,8,1000,9,0,0,,,,,,,,,,,,
tx_pagename_ryp_key,NUM,tx_pagename_ryp_key,8,637,6,363,36,,,,,,,,,,,,
tx_pmt_flow_id,NUM,tx_pmt_flow_id,8,673,673,327,33,,,,,,,,,,,,
tx_visid_key,NUM,tx_visid_key,8,1000,999,0,0,,,,,,,,,,,,
visit_referrer_url_key,NUM,visit_referrer_url_key,8,1000,810,0,0,,,,,,,,,,,,
