Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
sap_categ_id_pri_lst_36mon,13,6,0.6,963,96.3
sap_categ_id_pri_lst_36mon,27,6,0.6,969,96.9
sap_categ_id_pri_lst_36mon,5,4,0.4,973,97.3
sap_categ_id_pri_lst_36mon,2,4,0.4,977,97.7
sap_categ_id_pri_lst_36mon,18,4,0.4,981,98.1
sap_categ_id_pri_lst_36mon,21,3,0.3,984,98.4
sap_categ_id_pri_lst_36mon,1,3,0.3,987,98.7
sap_categ_id_pri_lst_36mon,30,3,0.3,990,99
sap_categ_id_pri_lst_36mon,10,2,0.2,992,99.2
sap_categ_id_pri_lst_36mon,35,2,0.2,994,99.4
sap_categ_id_pri_lst_36mon,25,2,0.2,996,99.6
sap_categ_id_pri_lst_36mon,14,1,0.1,997,99.7
sap_categ_id_pri_lst_36mon,42,1,0.1,998,99.8
sap_categ_id_pri_lst_36mon,33,1,0.1,999,99.9
sap_categ_id_pri_lst_36mon,31,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_pri_lst_3mon,,840,84,840,84
sap_categ_id_pri_lst_3mon,9,19,1.9,859,85.9
sap_categ_id_pri_lst_3mon,37,12,1.2,871,87.1
sap_categ_id_pri_lst_3mon,24,11,1.1,882,88.2
sap_categ_id_pri_lst_3mon,36,9,0.9,891,89.1
sap_categ_id_pri_lst_3mon,4,9,0.9,900,90
sap_categ_id_pri_lst_3mon,8,8,0.8,908,90.8
sap_categ_id_pri_lst_3mon,16,8,0.8,916,91.6
sap_categ_id_pri_lst_3mon,11,8,0.8,924,92.4
sap_categ_id_pri_lst_3mon,12,8,0.8,932,93.2
sap_categ_id_pri_lst_3mon,32,7,0.7,939,93.9
sap_categ_id_pri_lst_3mon,40,6,0.6,945,94.5
sap_categ_id_pri_lst_3mon,13,6,0.6,951,95.1
sap_categ_id_pri_lst_3mon,19,5,0.5,956,95.6
sap_categ_id_pri_lst_3mon,3,5,0.5,961,96.1
sap_categ_id_pri_lst_3mon,28,5,0.5,966,96.6
sap_categ_id_pri_lst_3mon,17,5,0.5,971,97.1
sap_categ_id_pri_lst_3mon,34,4,0.4,975,97.5
sap_categ_id_pri_lst_3mon,5,3,0.3,978,97.8
sap_categ_id_pri_lst_3mon,15,3,0.3,981,98.1
sap_categ_id_pri_lst_3mon,7,2,0.2,983,98.3
sap_categ_id_pri_lst_3mon,2,2,0.2,985,98.5
sap_categ_id_pri_lst_3mon,35,2,0.2,987,98.7
sap_categ_id_pri_lst_3mon,18,2,0.2,989,98.9
sap_categ_id_pri_lst_3mon,27,2,0.2,991,99.1
sap_categ_id_pri_lst_3mon,99,2,0.2,993,99.3
sap_categ_id_pri_lst_3mon,23,1,0.1,994,99.4
sap_categ_id_pri_lst_3mon,22,1,0.1,995,99.5
sap_categ_id_pri_lst_3mon,42,1,0.1,996,99.6
sap_categ_id_pri_lst_3mon,21,1,0.1,997,99.7
sap_categ_id_pri_lst_3mon,20,1,0.1,998,99.8
sap_categ_id_pri_lst_3mon,10,1,0.1,999,99.9
sap_categ_id_pri_lst_3mon,25,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_bid_12mon,,730,73,730,73
sap_categ_id_sec_bid_12mon,12,37,3.7,767,76.7
sap_categ_id_sec_bid_12mon,9,17,1.7,784,78.4
sap_categ_id_sec_bid_12mon,11,17,1.7,801,80.1
sap_categ_id_sec_bid_12mon,8,16,1.6,817,81.7
sap_categ_id_sec_bid_12mon,16,15,1.5,832,83.2
sap_categ_id_sec_bid_12mon,28,13,1.3,845,84.5
sap_categ_id_sec_bid_12mon,21,11,1.1,856,85.6
sap_categ_id_sec_bid_12mon,13,11,1.1,867,86.7
sap_categ_id_sec_bid_12mon,4,11,1.1,878,87.8
sap_categ_id_sec_bid_12mon,27,11,1.1,889,88.9
sap_categ_id_sec_bid_12mon,24,11,1.1,900,90
sap_categ_id_sec_bid_12mon,32,10,1,910,91
sap_categ_id_sec_bid_12mon,37,10,1,920,92
sap_categ_id_sec_bid_12mon,40,10,1,930,93
sap_categ_id_sec_bid_12mon,36,6,0.6,936,93.6
sap_categ_id_sec_bid_12mon,31,6,0.6,942,94.2
sap_categ_id_sec_bid_12mon,17,6,0.6,948,94.8
sap_categ_id_sec_bid_12mon,25,6,0.6,954,95.4
sap_categ_id_sec_bid_12mon,15,5,0.5,959,95.9
sap_categ_id_sec_bid_12mon,18,5,0.5,964,96.4
sap_categ_id_sec_bid_12mon,3,5,0.5,969,96.9
sap_categ_id_sec_bid_12mon,10,4,0.4,973,97.3
sap_categ_id_sec_bid_12mon,34,3,0.3,976,97.6
sap_categ_id_sec_bid_12mon,19,3,0.3,979,97.9
sap_categ_id_sec_bid_12mon,42,3,0.3,982,98.2
sap_categ_id_sec_bid_12mon,22,3,0.3,985,98.5
sap_categ_id_sec_bid_12mon,20,2,0.2,987,98.7
sap_categ_id_sec_bid_12mon,30,2,0.2,989,98.9
sap_categ_id_sec_bid_12mon,1,2,0.2,991,99.1
sap_categ_id_sec_bid_12mon,41,2,0.2,993,99.3
sap_categ_id_sec_bid_12mon,14,1,0.1,994,99.4
sap_categ_id_sec_bid_12mon,39,1,0.1,995,99.5
sap_categ_id_sec_bid_12mon,2,1,0.1,996,99.6
sap_categ_id_sec_bid_12mon,33,1,0.1,997,99.7
sap_categ_id_sec_bid_12mon,29,1,0.1,998,99.8
sap_categ_id_sec_bid_12mon,99,1,0.1,999,99.9
sap_categ_id_sec_bid_12mon,7,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_bid_36mon,,652,65.2,652,65.2
sap_categ_id_sec_bid_36mon,12,41,4.1,693,69.3
sap_categ_id_sec_bid_36mon,9,31,3.1,724,72.4
sap_categ_id_sec_bid_36mon,32,20,2,744,74.4
sap_categ_id_sec_bid_36mon,4,19,1.9,763,76.3
sap_categ_id_sec_bid_36mon,21,19,1.9,782,78.2
sap_categ_id_sec_bid_36mon,36,18,1.8,800,80
sap_categ_id_sec_bid_36mon,40,14,1.4,814,81.4
sap_categ_id_sec_bid_36mon,37,14,1.4,828,82.8
sap_categ_id_sec_bid_36mon,11,14,1.4,842,84.2
sap_categ_id_sec_bid_36mon,13,13,1.3,855,85.5
sap_categ_id_sec_bid_36mon,16,13,1.3,868,86.8
sap_categ_id_sec_bid_36mon,17,12,1.2,880,88
sap_categ_id_sec_bid_36mon,28,11,1.1,891,89.1
sap_categ_id_sec_bid_36mon,27,11,1.1,902,90.2
sap_categ_id_sec_bid_36mon,24,10,1,912,91.2
sap_categ_id_sec_bid_36mon,30,9,0.9,921,92.1
sap_categ_id_sec_bid_36mon,18,9,0.9,930,93
sap_categ_id_sec_bid_36mon,3,8,0.8,938,93.8
sap_categ_id_sec_bid_36mon,99,8,0.8,946,94.6
sap_categ_id_sec_bid_36mon,8,8,0.8,954,95.4
sap_categ_id_sec_bid_36mon,31,7,0.7,961,96.1
sap_categ_id_sec_bid_36mon,20,6,0.6,967,96.7
sap_categ_id_sec_bid_36mon,10,4,0.4,971,97.1
sap_categ_id_sec_bid_36mon,15,4,0.4,975,97.5
sap_categ_id_sec_bid_36mon,25,4,0.4,979,97.9
sap_categ_id_sec_bid_36mon,22,3,0.3,982,98.2
sap_categ_id_sec_bid_36mon,19,3,0.3,985,98.5
sap_categ_id_sec_bid_36mon,41,2,0.2,987,98.7
sap_categ_id_sec_bid_36mon,2,2,0.2,989,98.9
sap_categ_id_sec_bid_36mon,34,2,0.2,991,99.1
sap_categ_id_sec_bid_36mon,1,2,0.2,993,99.3
sap_categ_id_sec_bid_36mon,5,2,0.2,995,99.5
sap_categ_id_sec_bid_36mon,42,2,0.2,997,99.7
sap_categ_id_sec_bid_36mon,39,1,0.1,998,99.8
sap_categ_id_sec_bid_36mon,26,1,0.1,999,99.9
sap_categ_id_sec_bid_36mon,7,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_bid_3mon,,877,87.7,877,87.7
sap_categ_id_sec_bid_3mon,12,17,1.7,894,89.4
sap_categ_id_sec_bid_3mon,8,10,1,904,90.4
sap_categ_id_sec_bid_3mon,31,8,0.8,912,91.2
sap_categ_id_sec_bid_3mon,24,8,0.8,920,92
sap_categ_id_sec_bid_3mon,37,8,0.8,928,92.8
sap_categ_id_sec_bid_3mon,9,7,0.7,935,93.5
sap_categ_id_sec_bid_3mon,13,6,0.6,941,94.1
sap_categ_id_sec_bid_3mon,16,6,0.6,947,94.7
sap_categ_id_sec_bid_3mon,4,5,0.5,952,95.2
sap_categ_id_sec_bid_3mon,36,5,0.5,957,95.7
sap_categ_id_sec_bid_3mon,19,4,0.4,961,96.1
sap_categ_id_sec_bid_3mon,21,3,0.3,964,96.4
sap_categ_id_sec_bid_3mon,11,3,0.3,967,96.7
sap_categ_id_sec_bid_3mon,32,3,0.3,970,97
sap_categ_id_sec_bid_3mon,3,3,0.3,973,97.3
sap_categ_id_sec_bid_3mon,28,3,0.3,976,97.6
sap_categ_id_sec_bid_3mon,17,3,0.3,979,97.9
sap_categ_id_sec_bid_3mon,22,2,0.2,981,98.1
sap_categ_id_sec_bid_3mon,42,2,0.2,983,98.3
sap_categ_id_sec_bid_3mon,40,2,0.2,985,98.5
sap_categ_id_sec_bid_3mon,15,2,0.2,987,98.7
sap_categ_id_sec_bid_3mon,25,2,0.2,989,98.9
sap_categ_id_sec_bid_3mon,99,2,0.2,991,99.1
sap_categ_id_sec_bid_3mon,7,1,0.1,992,99.2
sap_categ_id_sec_bid_3mon,5,1,0.1,993,99.3
sap_categ_id_sec_bid_3mon,39,1,0.1,994,99.4
sap_categ_id_sec_bid_3mon,2,1,0.1,995,99.5
sap_categ_id_sec_bid_3mon,35,1,0.1,996,99.6
sap_categ_id_sec_bid_3mon,1,1,0.1,997,99.7
sap_categ_id_sec_bid_3mon,18,1,0.1,998,99.8
sap_categ_id_sec_bid_3mon,30,1,0.1,999,99.9
sap_categ_id_sec_bid_3mon,27,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_lst_12mon,,838,83.8,838,83.8
sap_categ_id_sec_lst_12mon,36,20,2,858,85.8
sap_categ_id_sec_lst_12mon,9,16,1.6,874,87.4
sap_categ_id_sec_lst_12mon,13,12,1.2,886,88.6
sap_categ_id_sec_lst_12mon,12,12,1.2,898,89.8
sap_categ_id_sec_lst_12mon,24,11,1.1,909,90.9
sap_categ_id_sec_lst_12mon,8,9,0.9,918,91.8
sap_categ_id_sec_lst_12mon,11,7,0.7,925,92.5
sap_categ_id_sec_lst_12mon,99,7,0.7,932,93.2
sap_categ_id_sec_lst_12mon,32,7,0.7,939,93.9
sap_categ_id_sec_lst_12mon,3,7,0.7,946,94.6
sap_categ_id_sec_lst_12mon,16,6,0.6,952,95.2
sap_categ_id_sec_lst_12mon,37,5,0.5,957,95.7
sap_categ_id_sec_lst_12mon,28,5,0.5,962,96.2
sap_categ_id_sec_lst_12mon,40,4,0.4,966,96.6
sap_categ_id_sec_lst_12mon,17,4,0.4,970,97
sap_categ_id_sec_lst_12mon,4,3,0.3,973,97.3
sap_categ_id_sec_lst_12mon,21,3,0.3,976,97.6
sap_categ_id_sec_lst_12mon,15,3,0.3,979,97.9
sap_categ_id_sec_lst_12mon,34,3,0.3,982,98.2
sap_categ_id_sec_lst_12mon,1,3,0.3,985,98.5
sap_categ_id_sec_lst_12mon,31,3,0.3,988,98.8
sap_categ_id_sec_lst_12mon,27,2,0.2,990,99
sap_categ_id_sec_lst_12mon,33,2,0.2,992,99.2
sap_categ_id_sec_lst_12mon,18,2,0.2,994,99.4
sap_categ_id_sec_lst_12mon,42,1,0.1,995,99.5
sap_categ_id_sec_lst_12mon,22,1,0.1,996,99.6
sap_categ_id_sec_lst_12mon,2,1,0.1,997,99.7
sap_categ_id_sec_lst_12mon,35,1,0.1,998,99.8
sap_categ_id_sec_lst_12mon,19,1,0.1,999,99.9
sap_categ_id_sec_lst_12mon,29,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_lst_36mon,,779,77.9,779,77.9
sap_categ_id_sec_lst_36mon,9,33,3.3,812,81.2
sap_categ_id_sec_lst_36mon,36,23,2.3,835,83.5
sap_categ_id_sec_lst_36mon,12,13,1.3,848,84.8
sap_categ_id_sec_lst_36mon,16,12,1.2,860,86
sap_categ_id_sec_lst_36mon,3,12,1.2,872,87.2
sap_categ_id_sec_lst_36mon,28,12,1.2,884,88.4
sap_categ_id_sec_lst_36mon,24,9,0.9,893,89.3
sap_categ_id_sec_lst_36mon,13,9,0.9,902,90.2
sap_categ_id_sec_lst_36mon,11,8,0.8,910,91
sap_categ_id_sec_lst_36mon,40,8,0.8,918,91.8
sap_categ_id_sec_lst_36mon,17,6,0.6,924,92.4
sap_categ_id_sec_lst_36mon,37,6,0.6,930,93
sap_categ_id_sec_lst_36mon,99,6,0.6,936,93.6
sap_categ_id_sec_lst_36mon,21,5,0.5,941,94.1
sap_categ_id_sec_lst_36mon,32,5,0.5,946,94.6
sap_categ_id_sec_lst_36mon,8,5,0.5,951,95.1
sap_categ_id_sec_lst_36mon,4,4,0.4,955,95.5
sap_categ_id_sec_lst_36mon,31,4,0.4,959,95.9
sap_categ_id_sec_lst_36mon,18,4,0.4,963,96.3
sap_categ_id_sec_lst_36mon,42,4,0.4,967,96.7
sap_categ_id_sec_lst_36mon,20,3,0.3,970,97
sap_categ_id_sec_lst_36mon,34,3,0.3,973,97.3
sap_categ_id_sec_lst_36mon,19,3,0.3,976,97.6
sap_categ_id_sec_lst_36mon,1,3,0.3,979,97.9
sap_categ_id_sec_lst_36mon,22,2,0.2,981,98.1
sap_categ_id_sec_lst_36mon,39,2,0.2,983,98.3
sap_categ_id_sec_lst_36mon,15,2,0.2,985,98.5
sap_categ_id_sec_lst_36mon,35,2,0.2,987,98.7
sap_categ_id_sec_lst_36mon,2,2,0.2,989,98.9
sap_categ_id_sec_lst_36mon,30,2,0.2,991,99.1
sap_categ_id_sec_lst_36mon,7,2,0.2,993,99.3
sap_categ_id_sec_lst_36mon,25,2,0.2,995,99.5
sap_categ_id_sec_lst_36mon,38,1,0.1,996,99.6
sap_categ_id_sec_lst_36mon,14,1,0.1,997,99.7
sap_categ_id_sec_lst_36mon,33,1,0.1,998,99.8
sap_categ_id_sec_lst_36mon,27,1,0.1,999,99.9
sap_categ_id_sec_lst_36mon,5,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sap_categ_id_sec_lst_3mon,,893,89.3,893,89.3
sap_categ_id_sec_lst_3mon,36,15,1.5,908,90.8
sap_categ_id_sec_lst_3mon,9,10,1,918,91.8
sap_categ_id_sec_lst_3mon,13,8,0.8,926,92.6
sap_categ_id_sec_lst_3mon,12,8,0.8,934,93.4
sap_categ_id_sec_lst_3mon,11,6,0.6,940,94
sap_categ_id_sec_lst_3mon,8,5,0.5,945,94.5
sap_categ_id_sec_lst_3mon,17,5,0.5,950,95
sap_categ_id_sec_lst_3mon,32,5,0.5,955,95.5
sap_categ_id_sec_lst_3mon,16,5,0.5,960,96
sap_categ_id_sec_lst_3mon,37,4,0.4,964,96.4
sap_categ_id_sec_lst_3mon,28,3,0.3,967,96.7
sap_categ_id_sec_lst_3mon,24,3,0.3,970,97
sap_categ_id_sec_lst_3mon,21,3,0.3,973,97.3
sap_categ_id_sec_lst_3mon,4,3,0.3,976,97.6
sap_categ_id_sec_lst_3mon,18,3,0.3,979,97.9
sap_categ_id_sec_lst_3mon,31,3,0.3,982,98.2
sap_categ_id_sec_lst_3mon,1,3,0.3,985,98.5
sap_categ_id_sec_lst_3mon,3,3,0.3,988,98.8
sap_categ_id_sec_lst_3mon,15,2,0.2,990,99
sap_categ_id_sec_lst_3mon,34,2,0.2,992,99.2
sap_categ_id_sec_lst_3mon,29,1,0.1,993,99.3
sap_categ_id_sec_lst_3mon,5,1,0.1,994,99.4
sap_categ_id_sec_lst_3mon,41,1,0.1,995,99.5
sap_categ_id_sec_lst_3mon,14,1,0.1,996,99.6
sap_categ_id_sec_lst_3mon,40,1,0.1,997,99.7
sap_categ_id_sec_lst_3mon,19,1,0.1,998,99.8
sap_categ_id_sec_lst_3mon,39,1,0.1,999,99.9
sap_categ_id_sec_lst_3mon,30,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
score_rank,.,972,97.2,972,97.2
score_rank,5,13,1.3,985,98.5
score_rank,1,6,0.6,991,99.1
score_rank,4,4,0.4,995,99.5
score_rank,2,3,0.3,998,99.8
score_rank,3,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
second_visa_01,0,568,56.8,568,56.8
second_visa_01,.,316,31.6,884,88.4
second_visa_01,1,116,11.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
send_payment_intl_01,0,577,57.7,577,57.7
send_payment_intl_01,.,316,31.6,893,89.3
send_payment_intl_01,1,107,10.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
sent_welcome_email_01,1,491,49.1,491,49.1
sent_welcome_email_01,.,316,31.6,807,80.7
sent_welcome_email_01,0,193,19.3,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ship_show_auction_01,1,683,68.3,683,68.3
ship_show_auction_01,.,316,31.6,999,99.9
ship_show_auction_01,0,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ship_show_cash_01,0,682,68.2,682,68.2
ship_show_cash_01,.,316,31.6,998,99.8
ship_show_cash_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ship_show_goods_01,1,682,68.2,682,68.2
ship_show_goods_01,.,316,31.6,998,99.8
ship_show_goods_01,0,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
ship_show_service_01,0,682,68.2,682,68.2
ship_show_service_01,.,316,31.6,998,99.8
ship_show_service_01,1,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
shipping_user_01,0,525,52.5,525,52.5
shipping_user_01,.,316,31.6,841,84.1
shipping_user_01,1,159,15.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
